PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-08-18T11:00:00Z,2021-08-18T10:00:00Z,PT60M,31.5,80,30.5,25.2,76,74,20,97,89,150,61.8,69.4,0.0,1001.3,112,4.9,78,0.14
2021-08-18T12:00:00Z,2021-08-18T11:00:00Z,PT60M,29.4,75,49.2,25.3,4,0,0,4,3,4,62.4,78.7,0.0,1002.1,119,4.7,92,0.14
2021-08-18T13:00:00Z,2021-08-18T12:00:00Z,PT60M,28.2,69,90.3,25.5,0,0,0,0,0,0,62.9,85.5,0.0,1003.1,126,4.0,105,0.14
2021-08-18T14:00:00Z,2021-08-18T13:00:00Z,PT60M,27.8,61,96.4,25.5,0,0,0,0,0,0,62.4,87.6,0.0,1004.1,128,3.6,118,0.14
2021-08-18T15:00:00Z,2021-08-18T14:00:00Z,PT60M,27.5,50,94.9,25.4,0,0,0,0,0,0,62.1,88.1,0.0,1004.9,139,3.3,129,0.14
2021-08-18T16:00:00Z,2021-08-18T15:00:00Z,PT60M,27.3,34,70.0,25.3,0,0,0,0,0,0,62.0,88.6,0.0,1005.1,151,3.4,139,0.14
2021-08-18T17:00:00Z,2021-08-18T16:00:00Z,PT60M,27.2,13,15.2,25.2,0,0,0,0,0,0,62.1,88.9,0.0,1004.7,151,3.3,144,0.14
2021-08-18T18:00:00Z,2021-08-18T17:00:00Z,PT60M,26.9,-12,28.1,24.9,0,0,0,0,0,0,61.5,88.7,0.0,1004.2,143,3.0,145,0.14
2021-08-18T19:00:00Z,2021-08-18T18:00:00Z,PT60M,26.7,-34,25.5,24.7,0,0,0,0,0,0,60.2,88.9,0.0,1003.7,137,2.8,139,0.14
2021-08-18T20:00:00Z,2021-08-18T19:00:00Z,PT60M,26.5,-50,22.2,24.6,0,0,0,0,0,0,59.6,89.5,0.0,1003.4,139,2.4,130,0.14
2021-08-18T21:00:00Z,2021-08-18T20:00:00Z,PT60M,26.3,-61,22.5,24.5,0,0,0,0,0,0,59.0,90.0,0.0,1003.3,143,2.0,118,0.14
2021-08-18T22:00:00Z,2021-08-18T21:00:00Z,PT60M,26.1,-69,22.2,24.4,0,0,0,0,0,0,58.6,90.1,0.0,1003.7,150,1.4,105,0.14
2021-08-18T23:00:00Z,2021-08-18T22:00:00Z,PT60M,26.2,-75,23.9,24.4,4,7,1,5,4,5,58.2,89.9,0.0,1004.2,155,0.7,92,0.14
2021-08-19T00:00:00Z,2021-08-18T23:00:00Z,PT60M,26.9,-80,0.2,24.6,60,311,69,129,102,306,57.9,87.3,0.0,1004.7,167,0.3,78,0.14
2021-08-19T01:00:00Z,2021-08-19T00:00:00Z,PT60M,28.2,-85,0.0,24.8,111,544,236,348,313,712,57.8,81.7,0.0,1005.3,165,0.3,65,0.14
2021-08-19T02:00:00Z,2021-08-19T01:00:00Z,PT60M,29.8,-90,0.0,24.8,147,656,417,564,534,845,58.1,74.8,0.0,1005.7,150,0.4,51,0.14
2021-08-19T03:00:00Z,2021-08-19T02:00:00Z,PT60M,31.5,-96,0.0,24.8,172,717,575,746,725,910,58.4,67.8,0.0,1005.9,155,0.9,37,0.14
2021-08-19T04:00:00Z,2021-08-19T03:00:00Z,PT60M,33.0,-107,0.0,24.7,181,759,698,879,864,945,58.6,61.5,0.0,1005.5,159,1.6,23,0.14
2021-08-19T05:00:00Z,2021-08-19T04:00:00Z,PT60M,34.2,-140,0.0,24.3,192,770,755,947,936,957,58.8,56.2,0.0,1004.7,161,2.0,11,0.14
2021-08-19T06:00:00Z,2021-08-19T05:00:00Z,PT60M,34.9,140,0.0,23.8,196,765,750,946,935,956,58.3,52.4,0.0,1003.9,173,1.9,11,0.14
2021-08-19T07:00:00Z,2021-08-19T06:00:00Z,PT60M,35.1,107,0.0,23.6,184,755,695,879,864,944,58.1,51.3,0.0,1003.1,182,1.7,23,0.14
2021-08-19T08:00:00Z,2021-08-19T07:00:00Z,PT60M,34.5,96,0.0,23.8,170,720,577,748,726,911,58.9,54.0,0.0,1002.5,151,1.5,37,0.14
2021-08-19T09:00:00Z,2021-08-19T08:00:00Z,PT60M,33.3,90,7.6,24.2,211,480,315,526,503,728,59.6,59.2,0.0,1002.2,113,2.9,51,0.14
2021-08-19T10:00:00Z,2021-08-19T09:00:00Z,PT60M,32.2,85,34.3,24.8,222,14,7,229,222,238,59.6,65.4,0.0,1002.3,115,4.6,64,0.14
2021-08-19T11:00:00Z,2021-08-19T10:00:00Z,PT60M,30.8,80,54.4,25.1,61,0,0,61,60,62,58.9,71.8,0.0,1002.6,124,4.9,78,0.14
2021-08-19T12:00:00Z,2021-08-19T11:00:00Z,PT60M,29.3,75,92.5,25.1,0,0,0,0,0,0,58.9,77.8,0.0,1003.4,130,4.1,92,0.14
2021-08-19T13:00:00Z,2021-08-19T12:00:00Z,PT60M,28.4,69,25.3,25.0,0,0,0,0,0,0,59.2,82.1,0.0,1004.4,133,3.5,105,0.14
2021-08-19T14:00:00Z,2021-08-19T13:00:00Z,PT60M,27.9,61,0.1,25.0,0,0,0,0,0,0,59.3,84.2,0.0,1005.5,142,3.1,118,0.14
2021-08-19T15:00:00Z,2021-08-19T14:00:00Z,PT60M,27.6,50,0.0,24.9,0,0,0,0,0,0,59.5,85.5,0.0,1006.3,148,3.0,130,0.14
2021-08-19T16:00:00Z,2021-08-19T15:00:00Z,PT60M,27.4,35,0.0,24.9,0,0,0,0,0,0,59.5,86.5,0.0,1006.4,142,2.9,139,0.14
2021-08-19T17:00:00Z,2021-08-19T16:00:00Z,PT60M,27.0,13,1.3,24.8,0,0,0,0,0,0,59.3,87.6,0.0,1006.1,140,2.9,145,0.14
2021-08-19T18:00:00Z,2021-08-19T17:00:00Z,PT60M,26.7,-13,24.7,24.6,0,0,0,0,0,0,58.9,88.4,0.0,1005.8,143,3.0,145,0.14
2021-08-19T19:00:00Z,2021-08-19T18:00:00Z,PT60M,26.4,-35,21.6,24.4,0,0,0,0,0,0,58.6,89.0,0.0,1005.4,143,2.8,139,0.14
2021-08-19T20:00:00Z,2021-08-19T19:00:00Z,PT60M,26.2,-50,19.4,24.4,0,0,0,0,0,0,58.3,89.6,0.0,1005.1,140,2.4,130,0.14
2021-08-19T21:00:00Z,2021-08-19T20:00:00Z,PT60M,26.1,-61,20.0,24.3,0,0,0,0,0,0,58.0,89.8,0.0,1005.0,142,1.8,118,0.14
2021-08-19T22:00:00Z,2021-08-19T21:00:00Z,PT60M,26.0,-69,20.4,24.2,0,0,0,0,0,0,57.7,89.8,0.0,1005.4,128,0.9,105,0.14
2021-08-19T23:00:00Z,2021-08-19T22:00:00Z,PT60M,26.0,-75,37.5,24.2,3,0,0,3,3,3,57.7,90.0,0.0,1006.1,61,0.7,92,0.14
2021-08-20T00:00:00Z,2021-08-19T23:00:00Z,PT60M,26.8,-80,24.4,24.5,92,45,9,101,95,126,58.0,87.3,0.0,1006.8,55,0.5,79,0.14
2021-08-20T01:00:00Z,2021-08-20T00:00:00Z,PT60M,28.4,-85,17.8,24.7,182,239,115,297,279,452,58.5,80.6,0.0,1007.1,212,0.4,65,0.14
2021-08-20T02:00:00Z,2021-08-20T01:00:00Z,PT60M,30.0,-90,11.7,24.6,249,401,254,504,482,692,59.4,73.3,0.0,1007.4,222,1.2,51,0.14
2021-08-20T03:00:00Z,2021-08-20T02:00:00Z,PT60M,31.4,-97,14.7,24.4,344,371,298,642,626,737,60.8,66.6,0.0,1007.5,204,1.5,37,0.14
2021-08-20T04:00:00Z,2021-08-20T03:00:00Z,PT60M,32.6,-108,11.3,24.2,330,493,457,787,774,828,61.5,61.3,0.0,1007.2,184,2.1,23,0.14
2021-08-20T05:00:00Z,2021-08-20T04:00:00Z,PT60M,33.6,-141,11.0,23.9,360,498,488,848,838,855,61.0,57.1,0.0,1006.3,177,2.8,11,0.14
2021-08-20T06:00:00Z,2021-08-20T05:00:00Z,PT60M,34.3,141,12.0,23.7,369,480,470,839,828,846,60.0,54.0,0.0,1005.3,173,3.1,11,0.14
2021-08-20T07:00:00Z,2021-08-20T06:00:00Z,PT60M,34.8,108,9.5,23.5,319,523,481,800,787,849,59.4,52.0,0.0,1004.5,168,3.2,23,0.14
2021-08-20T08:00:00Z,2021-08-20T07:00:00Z,PT60M,35.0,97,0.2,23.4,150,752,601,752,732,921,58.6,51.0,0.0,1003.8,162,3.2,37,0.14
2021-08-20T09:00:00Z,2021-08-20T08:00:00Z,PT60M,34.5,90,19.6,23.7,284,267,181,465,449,576,58.0,53.7,0.0,1003.4,149,3.6,51,0.14
2021-08-20T10:00:00Z,2021-08-20T09:00:00Z,PT60M,32.9,85,27.0,24.5,208,122,47,255,242,350,57.4,61.7,0.0,1003.4,138,4.5,65,0.14
2021-08-20T11:00:00Z,2021-08-20T10:00:00Z,PT60M,31.0,80,39.6,25.1,55,138,36,90,79,182,56.8,70.8,0.0,1003.9,134,4.8,79,0.14
2021-08-20T12:00:00Z,2021-08-20T11:00:00Z,PT60M,29.5,75,13.4,25.0,4,15,1,6,4,5,56.4,76.8,0.0,1004.7,137,4.2,92,0.14
2021-08-20T13:00:00Z,2021-08-20T12:00:00Z,PT60M,28.6,69,0.0,25.0,0,0,0,0,0,0,56.1,80.8,0.0,1005.6,143,3.6,106,0.14
2021-08-20T14:00:00Z,2021-08-20T13:00:00Z,PT60M,28.1,61,0.0,25.1,0,0,0,0,0,0,56.2,83.6,0.0,1006.5,149,3.3,118,0.14
2021-08-20T15:00:00Z,2021-08-20T14:00:00Z,PT60M,27.8,51,0.0,25.1,0,0,0,0,0,0,56.4,85.1,0.0,1007.2,152,3.2,130,0.14
2021-08-20T16:00:00Z,2021-08-20T15:00:00Z,PT60M,27.6,35,0.0,25.0,0,0,0,0,0,0,56.5,85.9,0.0,1007.3,151,3.1,139,0.14
2021-08-20T17:00:00Z,2021-08-20T16:00:00Z,PT60M,27.0,13,1.1,24.8,0,0,0,0,0,0,56.9,87.8,0.0,1007.1,152,2.9,145,0.14
2021-08-20T18:00:00Z,2021-08-20T17:00:00Z,PT60M,26.3,-13,27.5,24.6,0,0,0,0,0,0,57.2,90.5,0.0,1006.6,154,2.8,145,0.14
2021-08-20T19:00:00Z,2021-08-20T18:00:00Z,PT60M,25.9,-35,31.8,24.6,0,0,0,0,0,0,57.2,92.1,0.0,1006.0,150,2.7,139,0.14
2021-08-20T20:00:00Z,2021-08-20T19:00:00Z,PT60M,26.0,-51,31.6,24.7,0,0,0,0,0,0,57.2,92.1,0.0,1005.6,145,2.6,130,0.14
2021-08-20T21:00:00Z,2021-08-20T20:00:00Z,PT60M,26.1,-61,34.7,24.7,0,0,0,0,0,0,57.0,92.0,0.0,1005.5,144,2.7,118,0.14
2021-08-20T22:00:00Z,2021-08-20T21:00:00Z,PT60M,26.0,-69,29.2,24.6,0,0,0,0,0,0,57.4,92.1,0.0,1005.7,145,2.5,106,0.14
2021-08-20T23:00:00Z,2021-08-20T22:00:00Z,PT60M,25.9,-75,21.8,24.6,4,7,1,5,4,5,58.2,92.3,0.0,1006.0,146,1.8,92,0.14
2021-08-21T00:00:00Z,2021-08-20T23:00:00Z,PT60M,26.5,-81,8.1,24.9,77,189,41,118,101,226,58.5,90.6,0.0,1006.4,158,1.5,79,0.14
2021-08-21T01:00:00Z,2021-08-21T00:00:00Z,PT60M,27.9,-86,21.4,25.3,203,171,68,271,255,400,58.7,85.5,0.0,1006.8,182,1.9,65,0.14
2021-08-21T02:00:00Z,2021-08-21T01:00:00Z,PT60M,29.5,-91,13.3,25.5,268,354,223,491,471,662,59.5,79.3,0.0,1007.0,185,2.7,51,0.14
2021-08-21T03:00:00Z,2021-08-21T02:00:00Z,PT60M,31.0,-97,8.4,25.5,265,522,424,689,673,809,60.2,72.4,0.0,1006.9,183,3.0,37,0.14
2021-08-21T04:00:00Z,2021-08-21T03:00:00Z,PT60M,32.6,-108,0.0,25.2,176,765,702,878,866,943,60.2,65.0,0.0,1006.3,188,2.9,23,0.14
2021-08-21T05:00:00Z,2021-08-21T04:00:00Z,PT60M,33.8,-142,0.0,24.7,185,778,761,946,938,956,59.5,59.0,0.0,1005.3,191,2.7,11,0.14
2021-08-21T06:00:00Z,2021-08-21T05:00:00Z,PT60M,34.8,142,0.2,24.2,189,772,755,944,936,954,58.1,54.3,0.0,1004.2,198,2.7,12,0.14
2021-08-21T07:00:00Z,2021-08-21T06:00:00Z,PT60M,35.6,108,1.9,23.8,204,720,659,863,852,928,56.8,50.8,0.0,1003.1,205,2.5,23,0.14
2021-08-21T08:00:00Z,2021-08-21T07:00:00Z,PT60M,35.8,97,12.6,23.7,308,430,351,659,644,757,55.9,49.9,0.0,1002.3,187,1.8,37,0.14
2021-08-21T09:00:00Z,2021-08-21T08:00:00Z,PT60M,35.1,91,28.8,24.0,349,84,57,406,395,443,55.5,52.5,0.0,1001.8,135,1.8,51,0.14
2021-08-21T10:00:00Z,2021-08-21T09:00:00Z,PT60M,33.9,86,31.3,24.8,219,46,15,235,226,272,55.6,59.2,0.0,1001.7,117,3.1,65,0.14
2021-08-21T11:00:00Z,2021-08-21T10:00:00Z,PT60M,31.6,81,28.2,25.6,57,177,42,99,84,212,56.1,70.4,0.0,1002.0,124,4.5,79,0.14
2021-08-21T12:00:00Z,2021-08-21T11:00:00Z,PT60M,29.4,76,27.1,25.6,3,0,0,3,3,3,56.4,80.1,0.0,1002.5,138,4.9,92,0.14
2021-08-21T13:00:00Z,2021-08-21T12:00:00Z,PT60M,28.5,69,0.0,25.3,0,0,0,0,0,0,56.2,83.2,0.0,1003.2,144,4.8,106,0.14
2021-08-21T14:00:00Z,2021-08-21T13:00:00Z,PT60M,27.7,62,0.0,25.1,0,0,0,0,0,0,56.6,85.6,0.0,1004.1,143,4.5,118,0.14
2021-08-21T15:00:00Z,2021-08-21T14:00:00Z,PT60M,27.2,51,21.6,25.1,0,0,0,0,0,0,57.4,88.1,0.0,1004.9,148,4.4,130,0.14
2021-08-21T16:00:00Z,2021-08-21T15:00:00Z,PT60M,27.2,35,0.0,25.2,0,0,0,0,0,0,57.9,88.6,0.0,1005.2,154,4.4,140,0.14
2021-08-21T17:00:00Z,2021-08-21T16:00:00Z,PT60M,27.1,13,1.1,25.1,0,0,0,0,0,0,58.4,89.4,0.0,1005.0,154,4.2,145,0.14
2021-08-21T18:00:00Z,2021-08-21T17:00:00Z,PT60M,26.8,-13,21.5,24.9,0,0,0,0,0,0,58.2,89.7,0.0,1004.8,150,3.7,145,0.14
2021-08-21T19:00:00Z,2021-08-21T18:00:00Z,PT60M,26.5,-35,17.5,24.7,0,0,0,0,0,0,57.6,90.1,0.0,1004.4,147,3.3,140,0.14
2021-08-21T20:00:00Z,2021-08-21T19:00:00Z,PT60M,26.1,-51,19.6,24.6,0,0,0,0,0,0,57.7,91.8,0.0,1003.9,145,2.8,130,0.14
2021-08-21T21:00:00Z,2021-08-21T20:00:00Z,PT60M,25.9,-62,20.4,24.6,0,0,0,0,0,0,57.8,92.6,0.0,1003.7,135,2.3,118,0.14
2021-08-21T22:00:00Z,2021-08-21T21:00:00Z,PT60M,25.8,-70,18.7,24.7,0,0,0,0,0,0,57.5,93.4,0.0,1003.7,123,1.7,106,0.14
2021-08-21T23:00:00Z,2021-08-21T22:00:00Z,PT60M,25.8,-76,58.9,24.8,1,0,0,1,1,1,57.0,93.9,0.0,1003.7,132,1.1,92,0.14
2021-08-22T00:00:00Z,2021-08-21T23:00:00Z,PT60M,26.7,-81,86.4,25.2,17,0,0,17,17,17,56.4,91.5,0.0,1003.7,181,1.0,79,0.14
2021-08-22T01:00:00Z,2021-08-22T00:00:00Z,PT60M,28.4,-86,29.8,25.8,169,178,87,256,243,371,56.7,85.8,0.0,1003.8,198,1.4,65,0.14
2021-08-22T02:00:00Z,2021-08-22T01:00:00Z,PT60M,30.2,-91,10.2,26.1,244,407,263,507,488,691,56.9,78.4,0.0,1003.8,190,2.0,51,0.14
2021-08-22T03:00:00Z,2021-08-22T02:00:00Z,PT60M,32.0,-98,55.8,26.0,197,161,119,316,308,366,56.8,70.8,0.0,1003.7,184,2.3,37,0.14
2021-08-22T04:00:00Z,2021-08-22T03:00:00Z,PT60M,33.4,-109,89.1,25.7,97,0,0,97,94,97,56.5,64.2,0.0,1003.2,184,2.3,23,0.14
2021-08-22T05:00:00Z,2021-08-22T04:00:00Z,PT60M,34.6,-143,79.0,25.4,201,0,0,201,195,201,56.8,58.8,0.0,1002.4,190,2.2,12,0.14
2021-08-22T06:00:00Z,2021-08-22T05:00:00Z,PT60M,35.8,142,58.1,24.7,399,0,0,399,388,399,57.9,53.0,0.0,1001.4,188,2.0,12,0.14
2021-08-22T07:00:00Z,2021-08-22T06:00:00Z,PT60M,36.8,109,44.7,24.0,482,3,3,484,472,485,58.2,48.0,0.0,1000.1,167,2.0,23,0.14
2021-08-22T08:00:00Z,2021-08-22T07:00:00Z,PT60M,36.9,98,16.9,23.7,368,317,253,621,607,703,57.8,47.0,0.0,999.1,128,2.0,37,0.14
2021-08-22T09:00:00Z,2021-08-22T08:00:00Z,PT60M,36.3,91,13.9,24.2,272,344,207,479,460,652,58.5,49.9,0.0,998.5,106,3.2,51,0.14
2021-08-22T10:00:00Z,2021-08-22T09:00:00Z,PT60M,34.5,86,27.5,25.1,170,187,92,262,249,380,60.8,58.4,0.0,998.6,114,4.7,65,0.14
2021-08-22T11:00:00Z,2021-08-22T10:00:00Z,PT60M,31.9,81,73.8,25.5,32,0,0,32,31,32,61.7,69.0,0.0,999.0,124,5.6,79,0.14
2021-08-22T12:00:00Z,2021-08-22T11:00:00Z,PT60M,30.3,76,31.0,25.3,3,0,0,3,3,3,61.1,75.0,0.0,999.6,127,5.2,93,0.14
2021-08-22T13:00:00Z,2021-08-22T12:00:00Z,PT60M,29.4,70,23.0,25.3,0,0,0,0,0,0,61.1,78.8,0.0,1000.6,128,4.8,106,0.14
2021-08-22T14:00:00Z,2021-08-22T13:00:00Z,PT60M,29.0,62,5.8,25.3,0,0,0,0,0,0,60.7,80.8,0.0,1001.7,136,5.0,119,0.14
2021-08-22T15:00:00Z,2021-08-22T14:00:00Z,PT60M,28.9,51,0.0,25.4,0,0,0,0,0,0,60.0,81.4,0.0,1002.4,145,5.1,130,0.14
2021-08-22T16:00:00Z,2021-08-22T15:00:00Z,PT60M,28.8,35,0.0,25.4,0,0,0,0,0,0,59.0,82.1,0.0,1002.5,150,5.3,140,0.14
2021-08-22T17:00:00Z,2021-08-22T16:00:00Z,PT60M,28.5,13,1.2,25.4,0,0,0,0,0,0,57.8,83.2,0.0,1002.3,152,5.2,146,0.14
2021-08-22T18:00:00Z,2021-08-22T17:00:00Z,PT60M,28.3,-13,29.1,25.3,0,0,0,0,0,0,58.0,84.0,0.0,1001.9,153,4.9,146,0.15
2021-08-22T19:00:00Z,2021-08-22T18:00:00Z,PT60M,28.0,-36,29.5,25.2,0,0,0,0,0,0,58.4,84.8,0.0,1001.3,157,4.7,140,0.15
2021-08-22T20:00:00Z,2021-08-22T19:00:00Z,PT60M,27.8,-51,28.4,25.3,0,0,0,0,0,0,58.8,86.5,0.0,1000.8,158,4.3,130,0.15
2021-08-22T21:00:00Z,2021-08-22T20:00:00Z,PT60M,27.6,-62,34.6,25.5,0,0,0,0,0,0,59.7,88.5,0.0,1000.8,156,3.7,119,0.15
2021-08-22T22:00:00Z,2021-08-22T21:00:00Z,PT60M,27.4,-70,44.6,25.6,0,0,0,0,0,0,59.8,89.9,0.0,1000.8,155,3.2,106,0.15
2021-08-22T23:00:00Z,2021-08-22T22:00:00Z,PT60M,27.3,-76,80.6,25.7,1,0,0,1,1,1,59.6,91.1,0.0,1001.1,155,2.8,92,0.15
2021-08-23T00:00:00Z,2021-08-22T23:00:00Z,PT60M,27.9,-81,75.5,25.9,31,0,0,31,30,31,59.8,89.1,0.0,1001.5,157,2.8,79,0.15
2021-08-23T01:00:00Z,2021-08-23T00:00:00Z,PT60M,29.4,-86,68.1,26.1,104,0,0,104,101,104,59.5,82.5,0.0,1001.9,162,2.9,65,0.15
2021-08-23T02:00:00Z,2021-08-23T01:00:00Z,PT60M,31.2,-92,85.9,25.9,77,0,0,77,75,77,58.8,73.9,0.0,1002.1,164,2.9,51,0.15
2021-08-23T03:00:00Z,2021-08-23T02:00:00Z,PT60M,32.9,-98,92.6,25.7,54,0,0,54,52,54,58.2,65.8,0.0,1002.1,162,2.7,37,0.15
2021-08-23T04:00:00Z,2021-08-23T03:00:00Z,PT60M,34.5,-110,90.1,25.3,87,0,0,87,85,87,58.1,59.2,0.0,1001.9,151,2.4,23,0.15
2021-08-23T05:00:00Z,2021-08-23T04:00:00Z,PT60M,35.8,-145,95.5,24.8,42,0,0,42,41,42,58.0,53.2,0.0,1001.2,145,2.3,12,0.15
2021-08-23T06:00:00Z,2021-08-23T05:00:00Z,PT60M,36.8,143,96.8,24.2,30,0,0,30,30,30,57.8,48.6,0.0,1000.3,150,1.9,12,0.15
2021-08-23T07:00:00Z,2021-08-23T06:00:00Z,PT60M,37.3,110,94.9,23.8,44,0,0,44,43,44,58.2,46.0,0.0,999.5,146,1.7,24,0.15
2021-08-23T08:00:00Z,2021-08-23T07:00:00Z,PT60M,37.4,98,75.3,23.6,178,0,0,178,173,178,58.6,45.5,0.0,998.7,127,2.2,37,0.15
2021-08-23T09:00:00Z,2021-08-23T08:00:00Z,PT60M,36.6,92,45.8,23.9,281,24,15,296,288,309,58.2,48.3,0.0,998.2,112,3.3,51,0.15
2021-08-23T10:00:00Z,2021-08-23T09:00:00Z,PT60M,35.0,86,79.7,24.7,73,0,0,73,71,73,59.3,55.1,0.0,998.1,112,4.7,65,0.15
2021-08-23T11:00:00Z,2021-08-23T10:00:00Z,PT60M,32.6,81,71.8,25.0,39,0,0,39,38,39,61.5,64.4,0.0,998.7,121,5.7,79,0.15
2021-08-23T12:00:00Z,2021-08-23T11:00:00Z,PT60M,30.6,76,66.4,24.9,1,0,0,1,1,1,61.9,72.0,0.0,999.6,126,5.4,93,0.15
2021-08-23T13:00:00Z,2021-08-23T12:00:00Z,PT60M,29.5,70,49.4,25.0,0,0,0,0,0,0,60.9,76.9,0.0,1000.5,127,4.7,106,0.15
2021-08-23T14:00:00Z,2021-08-23T13:00:00Z,PT60M,28.9,62,38.1,25.1,0,0,0,0,0,0,60.5,80.3,0.0,1001.8,137,4.5,119,0.15
2021-08-23T15:00:00Z,2021-08-23T14:00:00Z,PT60M,28.5,51,31.4,25.4,0,0,0,0,0,0,60.5,83.3,0.0,1002.8,146,4.3,131,0.15
2021-08-23T16:00:00Z,2021-08-23T15:00:00Z,PT60M,28.1,35,4.9,25.5,0,0,0,0,0,0,60.0,85.8,0.0,1003.1,151,3.6,140,0.15
2021-08-23T17:00:00Z,2021-08-23T16:00:00Z,PT60M,27.9,13,24.2,25.5,0,0,0,0,0,0,59.8,86.7,0.0,1002.9,155,3.4,146,0.15
2021-08-23T18:00:00Z,2021-08-23T17:00:00Z,PT60M,27.9,-13,41.3,25.4,0,0,0,0,0,0,59.8,86.3,0.0,1002.4,152,3.4,146,0.14
2021-08-23T19:00:00Z,2021-08-23T18:00:00Z,PT60M,27.6,-36,30.5,25.3,0,0,0,0,0,0,59.6,87.5,0.0,1001.9,144,3.3,140,0.14
2021-08-23T20:00:00Z,2021-08-23T19:00:00Z,PT60M,27.2,-52,38.4,25.4,0,0,0,0,0,0,59.4,89.8,0.0,1001.5,140,3.1,130,0.14
2021-08-23T21:00:00Z,2021-08-23T20:00:00Z,PT60M,27.0,-63,53.6,25.4,0,0,0,0,0,0,59.2,91.2,0.0,1001.3,132,2.6,119,0.14
2021-08-23T22:00:00Z,2021-08-23T21:00:00Z,PT60M,26.8,-70,76.2,25.4,0,0,0,0,0,0,59.5,91.9,0.0,1001.5,122,2.5,106,0.14
2021-08-23T23:00:00Z,2021-08-23T22:00:00Z,PT60M,26.9,-76,73.5,25.4,2,0,0,2,2,2,59.3,91.6,0.0,1001.8,126,2.6,92,0.14
2021-08-24T00:00:00Z,2021-08-23T23:00:00Z,PT60M,27.5,-82,62.5,25.6,44,0,0,44,43,44,58.8,89.2,0.0,1002.2,140,2.6,79,0.14
2021-08-24T01:00:00Z,2021-08-24T00:00:00Z,PT60M,28.9,-87,73.0,25.9,84,0,0,84,82,84,58.7,83.5,0.0,1002.7,154,2.7,65,0.14
2021-08-24T02:00:00Z,2021-08-24T01:00:00Z,PT60M,30.6,-92,61.0,25.9,225,0,0,225,219,225,59.3,76.0,0.0,1003.1,155,2.5,51,0.14
2021-08-24T03:00:00Z,2021-08-24T02:00:00Z,PT60M,32.3,-99,39.4,25.7,450,0,0,450,438,450,59.5,68.0,0.0,1003.2,151,2.4,37,0.14
2021-08-24T04:00:00Z,2021-08-24T03:00:00Z,PT60M,33.9,-111,34.2,25.3,518,62,58,576,564,581,59.2,60.9,0.0,1002.8,153,2.1,23,0.14
2021-08-24T05:00:00Z,2021-08-24T04:00:00Z,PT60M,35.1,-146,19.2,24.9,504,261,255,759,750,763,59.2,55.8,0.0,1002.0,151,1.8,12,0.14
2021-08-24T06:00:00Z,2021-08-24T05:00:00Z,PT60M,35.9,144,21.1,24.5,521,226,221,742,731,745,58.4,51.9,0.0,1001.1,150,1.6,12,0.14
2021-08-24T07:00:00Z,2021-08-24T06:00:00Z,PT60M,36.1,110,19.2,24.0,465,262,239,704,693,732,57.5,50.1,0.0,1000.3,144,1.4,24,0.14
2021-08-24T08:00:00Z,2021-08-24T07:00:00Z,PT60M,35.1,99,12.6,24.1,325,399,324,649,637,743,57.3,53.0,0.0,999.6,118,2.2,37,0.14
2021-08-24T09:00:00Z,2021-08-24T08:00:00Z,PT60M,33.5,92,30.8,24.5,359,38,26,384,374,402,56.7,59.4,0.0,999.4,107,3.9,51,0.14
2021-08-24T10:00:00Z,2021-08-24T09:00:00Z,PT60M,32.1,87,42.3,24.8,196,0,0,196,191,196,55.9,65.4,0.0,999.7,113,5.3,65,0.14
2021-08-24T11:00:00Z,2021-08-24T10:00:00Z,PT60M,30.8,82,37.5,24.8,67,27,3,69,65,73,54.7,70.4,0.0,1000.1,120,5.3,79,0.14
2021-08-24T12:00:00Z,2021-08-24T11:00:00Z,PT60M,29.7,76,95.0,24.7,0,1,0,0,0,1,53.9,74.6,0.0,1001.0,125,4.5,93,0.14
2021-08-24T13:00:00Z,2021-08-24T12:00:00Z,PT60M,29.0,70,84.8,24.8,0,0,0,0,0,0,53.0,78.2,0.0,1002.0,126,3.6,106,0.14
2021-08-24T14:00:00Z,2021-08-24T13:00:00Z,PT60M,28.3,62,66.4,25.0,0,0,0,0,0,0,52.8,82.2,0.0,1003.4,136,2.8,119,0.14
2021-08-24T15:00:00Z,2021-08-24T14:00:00Z,PT60M,27.8,52,68.4,25.1,0,0,0,0,0,0,52.6,85.3,0.0,1004.5,146,2.9,131,0.14
2021-08-24T16:00:00Z,2021-08-24T15:00:00Z,PT60M,27.5,36,37.0,25.1,0,0,0,0,0,0,51.9,86.8,0.0,1004.7,146,3.3,141,0.14
2021-08-24T17:00:00Z,2021-08-24T16:00:00Z,PT60M,27.3,13,49.1,25.0,0,0,0,0,0,0,52.0,87.6,0.0,1004.6,149,3.2,146,0.14
2021-08-24T18:00:00Z,2021-08-24T17:00:00Z,PT60M,26.9,-14,48.9,25.0,0,0,0,0,0,0,52.5,89.3,0.0,1004.2,145,2.9,146,0.14
2021-08-24T19:00:00Z,2021-08-24T18:00:00Z,PT60M,26.4,-36,41.3,24.8,0,0,0,0,0,0,53.3,90.8,0.0,1003.9,137,2.7,140,0.14
